Row ID,Latitude,Longitude,Site,Date,Time,e.coli,coliform,doMg,doPct,tempC,flow,pH   ,turbidity,conductivity,specCon,orp,Where was sample taken,TN  mg/L,TP  mg/L
100,39.660587,-105.119548,BCL3,8/20/2014,14:15,80.1,NA,7.83,NA,20.71,NA,7.83,11.7,NA,293,NA,In stream,NA,NA
101,39.660587,-105.119548,BCL3,9/3/2014,15:53,41,NA,NA,NA,NA,NA,NA,7.6,NA,NA,NA,In stream,NA,NA
102,39.660587,-105.119548,BCL3,9/17/2014,14:50,20.3,NA,8.42,NA,19.19,NA,8.35,5.52,NA,364,NA,In stream,NA,NA
103,39.660587,-105.119548,BCL3,1/24/2015,13:53,NA,NA,11.35,104.5,3.5,NA,7.8,NA,NA,432.8,NA,In stream,NA,NA
104,39.660587,-105.119548,BCL3,2/14/2015,14:25,1,69.7,10.31,103.6,6.69,NA,7.75,2.07,NA,437.4,NA,In stream,NA,NA
106,39.660587,-105.119548,BCL3,3/21/2015,15:39,1,167,9.14,105.3,12.54,NA,7.94,4.62,431.2,565.3,131.1,In stream,NA,NA
108,39.660587,-105.119548,BCL3,4/17/2015,15:19,18.5,629.4,9.54,104.3,10.36,NA,7.9,NA,436.1,607,116.9,Bank,NA,NA
109,39.660587,-105.119548,BCL3,5/6/2015,14:40,539,NA,9.36,101.6,9.7,NA,7.8,NA,280.5,198.5,71.3,Bank,NA,NA
110,39.660587,-105.119548,BCL3,5/20/2015,14:24,249,NA,10.24,105.3,8.2,NA,7.65,NA,290.1,105.3,67.5,Bank,NA,NA
111,39.660587,-105.119548,BCL3,6/3/2015,12:50,3.1,NA,9.18,103.6,11.82,NA,7.62,NA,191.1,256.4,71.9,Bank,NA,NA
112,39.660587,-105.119548,BCL3,6/17/2015,14:53,41.4,NA,8.57,103.5,14.84,NA,7.74,NA,163.5,205.5,81.7,Bank,NA,NA
114,39.660587,-105.119548,BCL3,7/1/2015,12:59,16.9,NA,7.94,104.2,18.79,NA,7.63,3.91,233.6,104.2,73.4,Bank,NA,NA
115,39.660587,-105.119548,BCL3,7/10/2015,12:58,46.4,2420,7.98,102,17.52,NA,7.77,14.1,262.9,310.8,66.9,Bank,NA,NA
116,39.660587,-105.119548,BCL3,7/15/2015,12:43,41.4,NA,7.9,101.2,17.68,NA,7.84,17.1,240.8,280.5,69.4,Bank,NA,NA
117,39.660587,-105.119548,BCL3,7/24/2015,12:06,6.3,1203.3,7.81,101.4,18.45,NA,7.86,NA,250.5,287.3,71.9,Bank,NA,NA
118,39.660587,-105.119548,BCL3,7/31/2015,12:15,7.5,2420,7.63,102.5,20.41,NA,7.88,NA,308.9,339.3,67.9,Bank,NA,NA
119,39.660587,-105.119548,BCL3,8/5/2015,13:02,36.8,NA,7.91,108.7,21.11,NA,7.81,NA,319.3,345.5,NA,In stream,NA,NA
120,39.660587,-105.119548,BCL3,8/19/2015,13:01,74.3,NA,8.04,88.8,20.12,NA,7.94,NA,367.7,405.2,59,In stream,NA,NA
121,39.660587,-105.119548,BCL3,9/2/2015,13:27,45.7,NA,7.04,98.8,22.16,NA,7.76,NA,428.2,452.7,70.8,In stream,NA,NA
122,39.660587,-105.119548,BCL3,9/16/2015,13:04,38.6,NA,7.39,102.1,21.01,NA,7.74,8.42,494.7,536.2,46.5,In stream,NA,NA
123,39.660587,-105.119548,BCL3,9/25/2015,15:26,68.9,2420,7.31,100.2,21.18,NA,7.76,4.03,540.5,582.5,35,In stream,NA,NA
124,39.660587,-105.119548,BCL3,10/9/2015,13:56,38.9,1732.9,7.98,102.6,18.17,NA,7.81,6.56,507.8,584.1,21.9,In stream,NA,NA
125,39.660587,-105.119548,BCL3,10/30/2015,13:11,54.6,1553.1,8.91,98,10.71,NA,7.49,8.11,473,649.5,12.5,In stream,NA,NA
126,39.660587,-105.119548,BCL3,11/13/2015,14:00,7.5,648.8,9.68,100,8.33,NA,7.5,2.3,405.8,599.1,15.9,In stream,NA,NA
129,39.662225,-105.114173,BCL4,5/1/2013,NA,48.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,39.662225,-105.114173,BCL4,5/15/2013,NA,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
131,39.662225,-105.114173,BCL4,7/10/2013,12:13,50.4,NA,NA,NA,22.06,NA,8.02,NA,NA,509,NA,In stream,NA,NA
132,39.662225,-105.114173,BCL4,7/24/2013,11:27,6.2,NA,NA,NA,23.96,NA,8.76,NA,NA,445.4,NA,In stream,NA,NA
133,39.662225,-105.114173,BCL4,8/7/2013,11:12,57.6,NA,NA,NA,20.36,NA,7.87,NA,NA,450.7,NA,In stream,NA,NA
134,39.662225,-105.114173,BCL4,8/21/2013,11:47,31.8,NA,NA,NA,21.72,NA,8.32,NA,NA,431.7,NA,In stream,NA,NA
135,39.662225,-105.114173,BCL4,9/4/2013,11:30,64.4,NA,NA,NA,22.17,NA,8.19,NA,NA,330.4,NA,In stream,NA,NA
136,39.662225,-105.114173,BCL4,9/24/2013,11:40,45.2,NA,NA,NA,12.55,NA,7.59,NA,NA,155.4,NA,In stream,NA,NA
137,39.662225,-105.114173,BCL4,5/7/2014,14:39,3.1,NA,10.3,NA,13.18,NA,8.51,3.77,NA,488,NA,In stream,NA,NA
138,39.662225,-105.114173,BCL4,5/21/2014,14:15,36.9,NA,8.66,NA,13.28,NA,7.91,9.43,NA,397,NA,Bank,NA,NA
139,39.662225,-105.114173,BCL4,6/4/2014,13:49,6.3,NA,9.12,NA,16.44,NA,8.17,7.47,NA,253,NA,In stream,NA,NA
140,39.662225,-105.114173,BCL4,6/18/2014,12:53,11,NA,9.27,NA,18.27,NA,8.22,5.34,NA,267,NA,In stream,NA,NA
141,39.662225,-105.114173,BCL4,7/9/2014,13:43,63.1,NA,7.15,NA,22.89,NA,7.93,34.9,NA,297,NA,In stream,NA,NA
142,39.662225,-105.114173,BCL4,7/23/2014,13:37,12,NA,7.81,NA,22.48,NA,8,11.8,NA,308,NA,In stream,NA,NA
143,39.662225,-105.114173,BCL4,8/6/2014,14:08,26.2,NA,7.63,NA,20.8,NA,8.04,11.1,NA,305,NA,In stream,NA,NA
144,39.662225,-105.114173,BCL4,8/20/2014,13:40,140,NA,7.78,NA,21.41,NA,7.98,11.7,NA,301,NA,In stream,NA,NA
145,39.662225,-105.114173,BCL4,9/3/2014,15:14,31.5,NA,NA,NA,NA,NA,NA,7.61,NA,NA,NA,In stream,NA,NA
146,39.662225,-105.114173,BCL4,9/17/2014,14:19,27.2,NA,8.34,NA,19.48,NA,8.15,5.59,NA,375,NA,In stream,NA,NA
147,39.662225,-105.114173,BCL4,1/24/2015,13:12,4.1,90.9,11.2,103.1,3.51,NA,7.6,2.7,NA,449.2,NA,In stream,NA,NA
148,39.662225,-105.114173,BCL4,2/14/2015,13:57,4.1,67,10.41,102.5,6.19,NA,7.68,1.6,NA,480.1,NA,In stream,NA,NA
150,39.662225,-105.114173,BCL4,3/21/2015,15:11,1,128.1,8.94,104.5,13.31,NA,7.84,5.1,454.8,586.7,113.1,In stream,NA,NA
152,39.662225,-105.114173,BCL4,4/17/2015,14:58,42,1299.7,9.86,105.7,9.45,NA,7.7,NA,435.3,612,102.7,Bank,NA,NA
153,39.662225,-105.114173,BCL4,5/6/2015,14:21,488,NA,9.33,101.1,9.54,NA,7.83,NA,278.7,196.2,74.8,Bank,NA,NA
154,39.662225,-105.114173,BCL4,5/20/2015,14:05,236,NA,10.12,104.3,8.33,NA,7.79,NA,290.5,197.8,67.4,Bank,NA,NA
155,39.662225,-105.114173,BCL4,6/3/2015,12:30,3,NA,9.4,104.5,11.29,NA,7.66,NA,104.5,262.2,81.3,Bank,NA,NA
156,39.662225,-105.114173,BCL4,6/17/2015,14:35,38.8,NA,8.22,100.6,15.66,NA,8.14,NA,167.4,206.1,90.4,Bank,NA,NA
157,39.662225,-105.114173,BCL4,6/26/2015,11:00,365.4,2420,7.32,74.1,15.66,NA,7.85,NA,NA,240,NA,Bank,NA,NA
158,39.662225,-105.114173,BCL4,7/1/2015,12:41,11,NA,8.24,106.4,18.21,NA,7.75,4.05,236.4,271.9,69.6,Bank,NA,NA
159,39.662225,-105.114173,BCL4,7/10/2015,12:41,63.1,1986.3,7.99,101.9,17.37,NA,7.79,14.2,269.4,315.6,64.6,Bank,NA,NA
160,39.662225,-105.114173,BCL4,7/15/2015,12:29,51.2,NA,7.93,101.2,11.45,NA,7.85,16.3,242.1,283.3,61,Bank,NA,NA
161,39.662225,-105.114173,BCL4,7/24/2015,11:42,10.9,2419.6,7.62,99.6,18.9,NA,7.8,NA,NA,327.6,71.8,Bank,NA,NA
162,39.662225,-105.114173,BCL4,7/31/2015,12:00,17.5,2420,7.73,102.7,19.83,NA,7.94,NA,312.2,345.6,57.4,Bank,NA,NA
163,39.662225,-105.114173,BCL4,8/5/2015,12:46,31.8,NA,8.14,109.9,20.22,NA,7.83,NA,322.3,353.4,NA,In stream,NA,NA
164,39.662225,-105.114173,BCL4,8/19/2015,12:45,49.6,NA,8.24,110.2,19.8,NA,7.94,NA,371,411.7,57.7,In stream,NA,NA
165,39.662225,-105.114173,BCL4,9/2/2015,13:09,48.7,NA,7.33,82.8,21.06,NA,7.76,NA,435.4,469.1,58.7,In stream,NA,NA
166,39.662225,-105.114173,BCL4,9/16/2015,12:48,41.4,NA,7.72,109.1,17.87,NA,7.27,6.84,503.4,565.6,41.2,In stream,NA,NA
167,39.662225,-105.114173,BCL4,9/25/2015,15:08,57.1,2420,8,107.3,19.86,NA,7.8,3.5,555.1,612.1,27.5,In stream,NA,NA
168,39.662225,-105.114173,BCL4,10/9/2015,13:40,83.3,2420,8.34,105.3,17.23,NA,7.77,5.3,511.3,598,16.5,In stream,NA,NA
169,39.662225,-105.114173,BCL4,10/30/2015,12:53,69.1,2419.6,9.13,100.7,10.5,NA,7.53,5.7,487.8,672.4,15.1,In stream,NA,NA
170,39.662225,-105.114173,BCL4,11/13/2015,13:43,6.3,686.7,10.3,106.4,8.16,NA,7.4,1.9,435.3,642.1,16.6,In stream,NA,NA
171,39.662225,-105.114173,BCL4,12/4/2015,14:06,2,172.2,10.6,104.2,5.94,NA,7.46,1.79,NA,727.6,16.5,In stream,NA,NA
173,39.66281,-105.112716,BCL5,5/1/2013,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,39.66281,-105.112716,BCL5,5/15/2013,NA,20.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,39.66281,-105.112716,BCL5,7/10/2013,11:53,62.4,NA,NA,NA,21.63,NA,7.97,NA,NA,576.5,NA,In stream,NA,NA
176,39.66281,-105.112716,BCL5,7/24/2013,11:21,13,NA,NA,NA,23.89,NA,8.68,NA,NA,448.6,NA,In stream,NA,NA
177,39.66281,-105.112716,BCL5,8/7/2013,11:02,47.8,NA,NA,NA,20.29,NA,7.89,NA,NA,453.9,NA,In stream,NA,NA
178,39.66281,-105.112716,BCL5,8/21/2013,11:37,42,NA,NA,NA,21.55,NA,8.39,NA,NA,434,NA,In stream,NA,NA
179,39.66281,-105.112716,BCL5,9/4/2013,11:22,44.1,NA,NA,NA,22.06,NA,8.19,NA,NA,331.5,NA,In stream,NA,NA
180,39.66281,-105.112716,BCL5,9/24/2013,11:30,66.3,NA,NA,NA,12.56,NA,7.74,NA,NA,155.8,NA,In stream,NA,NA
181,39.66281,-105.112716,BCL5,5/7/2014,14:50,6.3,NA,10.48,NA,13.31,NA,8.56,3.82,NA,508,NA,In stream,NA,NA
182,39.66281,-105.112716,BCL5,5/21/2014,14:03,121,NA,8.82,NA,13.39,NA,7.97,9.8,NA,396,NA,Bank,NA,NA
183,39.66281,-105.112716,BCL5,6/4/2014,13:40,10.9,NA,9.19,NA,16.52,NA,8.17,7.68,NA,256,NA,In stream,NA,NA
184,39.66281,-105.112716,BCL5,6/18/2014,12:46,2,NA,9.23,NA,18.27,NA,9.29,6.14,NA,271,NA,In stream,NA,NA
185,39.66281,-105.112716,BCL5,7/9/2014,13:33,53.7,NA,7.22,NA,22.84,NA,7.89,33,NA,299,NA,In stream,NA,NA
186,39.66281,-105.112716,BCL5,7/23/2014,13:29,9.7,NA,7.9,NA,22.68,NA,8.18,12.7,NA,314,NA,In stream,NA,NA
187,39.66281,-105.112716,BCL5,8/6/2014,14:00,22.6,NA,7.62,NA,20.85,NA,8.26,10.6,NA,316,NA,In stream,NA,NA
188,39.66281,-105.112716,BCL5,8/20/2014,13:30,178,NA,7.73,NA,21.41,NA,8.09,12.2,NA,304,NA,In stream,NA,NA
189,39.66281,-105.112716,BCL5,9/3/2014,15:06,33.6,NA,NA,NA,NA,NA,NA,7.65,NA,NA,NA,In stream,NA,NA
190,39.66281,-105.112716,BCL5,9/17/2014,14:07,29.8,NA,8.49,NA,19.48,NA,8.49,5.6,NA,384,NA,In stream,NA,NA
191,39.66281,-105.112716,BCL5,1/24/2015,13:03,6.3,77.6,11.17,103,3.55,NA,7.54,2.3,NA,448.2,NA,In stream,NA,NA
192,39.66281,-105.112716,BCL5,2/14/2015,13:50,3,74.9,10.2,101.9,6.51,NA,7.88,1.85,NA,475.8,NA,In stream,NA,NA
193,39.66281,-105.112716,BCL5,2/28/2015,10:44,6.3,90.6,11.31,102.9,2.97,NA,7.59,2.76,NA,394.5,NA,Bank,NA,NA
194,39.66281,-105.112716,BCL5,3/21/2015,15:01,2,135.4,8.61,103.4,14.31,NA,7.74,4.49,452.5,569.8,124.6,In stream,NA,NA
197,39.66281,-105.112716,BCL5,5/6/2015,14:06,276,NA,9.23,100.5,9.72,NA,7.75,NA,328.5,232.3,77.9,Bank,NA,NA
198,39.66281,-105.112716,BCL5,5/20/2015,13:51,365,NA,10.13,104.5,8.38,NA,7.61,NA,324.6,221.1,70,Bank,NA,NA
199,39.66281,-105.112716,BCL5,6/3/2015,12:17,3.1,NA,9.3,104,11.94,NA,7.5,NA,205.3,277.1,74.5,Bank,NA,NA
200,39.66281,-105.112716,BCL5,6/17/2015,14:22,38.8,NA,8.35,102.8,16.66,NA,7.62,NA,207,255.7,105.6,Bank,NA,NA
201,39.66281,-105.112716,BCL5,6/26/2015,10:45,9.7,325.7,7.55,76.4,15.71,NA,7.7,NA,NA,277,NA,Bank,NA,NA
202,39.66281,-105.112716,BCL5,7/1/2015,12:27,20.3,NA,8.04,105.1,18.81,NA,7.63,4.26,247.6,280.5,69.4,Bank,NA,NA
203,39.66281,-105.112716,BCL5,7/10/2015,12:31,101.4,2420,7.64,100.1,18.82,NA,8.11,19.9,326.5,372.9,67.3,Bank,NA,NA
204,39.66281,-105.112716,BCL5,7/15/2015,12:19,41.4,NA,7.65,100,18.61,NA,7.88,16.7,261.2,299.9,66.3,Bank,NA,NA
205,39.66281,-105.112716,BCL5,7/24/2015,11:48,10.9,1413.6,7.65,101.3,18,NA,7.71,NA,281.9,318,70.5,Bank,NA,NA
206,39.66281,-105.112716,BCL5,7/31/2015,11:53,25.9,2420,7.54,102,20.84,NA,7.46,NA,340.3,370.7,62.3,Bank,NA,NA
207,39.66281,-105.112716,BCL5,8/5/2015,12:36,25.6,NA,7.87,108.3,21.29,NA,7.83,NA,341.8,368.6,NA,In stream,NA,NA
